TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2026-03-15 03:30:00,15886,-12.34,13.23,-12.74,859.5758,-17.29,859.6058,859.5058,-12.41,85.7,-12.33,-12.45,2.965,22.87,9.09,3.519,2.288,-6.115,0.687,-53.97,-7.109,4186.0,4459.0,-6.802,-46.86,-0.113,-60.08,-6.422,-53.66,7999.0,7999.0,41.24,13.26,-5.944,2.062,1.98,73.9,2.024,0.741,0.0,1.183,-0.803,0.0,0.0,0.754,-0.681,0.0,0.0,0.603,-0.454,0.0,0.0,0.692,-0.202,0.0,0.0,0.824,0.397,0.0,0.0,0.71,1.357,0.0,0.096,5.725,0.756,0.0,0.0,2.336,0.507,0.0,0.072,4.723,0.705,0.0,-12.91,-12.89,-12.91,-12.97,-12.88,-12.96,-12.85,-12.93,-12.84,-12.98,-12.99,-13.01,-13.12,-13.16,-13.21,-13.61,-13.9,-8.73,-4.601,-0.097,-2.847,-2.337,-2.133,-2.14,-1.97,-1.82,-1.677,-1.57,-1.34,-1.163,-1.0,-0.81,-0.68,-0.587,-0.43,-0.323,-0.11
2026-03-15 03:45:00,15887,-12.37,13.22,-12.75,859.5358,-17.33,859.6058,859.5058,-12.45,85.4,-12.4,-12.51,3.436,23.89,5.317,3.736,2.89,-5.909,0.628,-53.46,-6.711,1621.0,1894.0,-6.537,-46.75,-0.107,-59.37,-6.083,-53.29,7999.0,7999.0,41.22,13.24,-6.0,2.064,1.978,73.9,2.024,0.74,0.0,1.13,-0.796,0.0,0.0,0.731,-0.677,0.0,0.0,0.601,-0.451,0.0,0.0,0.681,-0.199,0.0,0.0,0.822,0.399,0.0,0.0,0.683,1.355,0.0,0.096,5.713,0.758,0.0,0.002,2.423,0.503,0.0,0.071,4.696,0.703,0.0,-12.89,-12.88,-12.88,-12.94,-12.84,-12.91,-12.83,-12.89,-12.82,-12.95,-12.94,-12.97,-13.08,-13.12,-13.18,-13.53,-13.88,-8.8,-4.663,-0.095,-2.9,-2.375,-2.14,-2.14,-1.98,-1.82,-1.674,-1.57,-1.358,-1.183,-1.0,-0.81,-0.68,-0.605,-0.43,-0.318,-0.11
2026-03-15 04:00:00,15888,-12.38,13.22,-12.74,859.6558,-17.33,859.7058,859.6058,-12.31,84.0,-12.19,-12.43,3.154,19.24,6.436,3.582,2.76,-5.773,0.776,-52.76,-6.842,692.5,966.0,-6.549,-45.92,-0.136,-58.54,-6.066,-52.47,7999.0,7999.0,41.1,13.25,-5.988,2.066,1.976,73.9,2.024,0.739,0.0,1.145,-0.809,0.0,0.0,0.727,-0.677,0.0,0.0,0.608,-0.451,0.0,0.0,0.668,-0.201,0.0,0.0,0.79,0.395,0.0,0.0,0.663,1.353,0.0,0.094,5.623,0.751,0.0,0.001,2.385,0.508,0.0,0.071,4.716,0.706,0.0,-12.81,-12.79,-12.8,-12.84,-12.76,-12.84,-12.74,-12.81,-12.72,-12.85,-12.85,-12.89,-13.0,-13.05,-13.09,-13.48,-13.86,-8.89,-4.718,-0.092,-2.912,-2.384,-2.14,-2.128,-1.974,-1.82,-1.679,-1.57,-1.35,-1.172,-1.0,-0.81,-0.68,-0.59,-0.43,-0.314,-0.11
2026-03-15 04:15:00,15889,-12.38,13.21,-12.75,859.5958,-17.32,859.6058,859.5058,-12.46,84.3,-12.38,-12.54,3.35,22.59,9.22,3.65,3.088,-5.837,0.533,-51.71,-6.726,-155.6,117.5,-6.37,-44.99,-0.092,-57.55,-6.193,-51.36,6705.0,6750.0,42.74,13.24,-5.9,2.063,1.979,73.9,2.024,0.74,0.0,1.152,-0.797,0.0,0.0,0.749,-0.683,0.0,0.0,0.603,-0.451,0.0,0.0,0.676,-0.201,0.0,0.0,0.805,0.391,0.0,0.0,0.689,1.357,0.0,0.098,5.777,0.758,0.0,0.002,2.435,0.505,0.0,0.071,4.694,0.699,0.0,-12.91,-12.89,-12.91,-12.96,-12.88,-12.94,-12.85,-12.92,-12.84,-12.97,-12.97,-13.0,-13.1,-13.16,-13.2,-13.54,-13.9,-8.97,-4.784,-0.077,-2.953,-2.39,-2.14,-2.127,-1.957,-1.82,-1.692,-1.57,-1.347,-1.163,-1.0,-0.81,-0.68,-0.6,-0.43,-0.308,-0.11
2026-03-15 04:30:00,15890,-12.4,13.21,-12.78,859.8157,-17.33,860.0058,859.6058,-12.49,84.2,-12.41,-12.52,3.059,25.11,8.4,3.573,2.671,-5.811,0.582,-51.09,-6.75,7999.0,7999.0,-6.393,-44.34,-0.101,-56.9,-6.168,-50.73,7999.0,7999.0,42.66,13.24,-5.938,2.068,1.974,73.9,2.024,0.738,0.0,1.205,-0.805,0.0,0.0,0.73,-0.685,0.0,0.0,0.624,-0.451,0.0,0.0,0.694,-0.201,0.0,0.0,0.819,0.395,0.0,0.0,0.685,1.357,0.0,0.096,5.695,0.756,0.0,0.001,2.374,0.503,0.0,0.07,4.679,0.699,0.0,-12.95,-12.94,-12.95,-13.0,-12.9,-13.0,-12.9,-12.97,-12.89,-13.02,-13.02,-13.05,-13.16,-13.19,-13.25,-13.61,-13.95,-9.04,-4.842,-0.086,-2.967,-2.39,-2.14,-2.134,-1.962,-1.82,,-1.57,-1.332,-1.178,-1.0,-0.81,-0.68,-0.614,-0.43,-0.3,-0.11
2026-03-15 04:45:00,15891,-12.43,13.2,-12.82,860.0358,-17.37,860.1058,860.0058,-12.49,83.5,-12.38,-12.58,3.099,22.85,6.19,3.495,2.695,-5.536,0.665,-50.05,-6.729,-70.08,203.1,-6.201,-43.32,-0.121,-55.58,-6.064,-49.52,766.7,810.0,42.52,13.23,-6.0,2.063,1.979,73.9,2.024,0.74,0.0,1.189,-0.805,0.0,0.0,0.774,-0.677,0.0,0.0,0.6,-0.451,0.0,0.0,0.667,-0.201,0.0,0.0,0.795,0.393,0.0,0.0,0.706,1.355,0.0,0.096,5.711,0.758,0.0,0.001,2.391,0.497,0.0,0.069,4.636,0.706,0.0,-12.97,-12.97,-12.97,-13.04,-12.95,-13.02,-12.94,-13.0,-12.93,-13.07,-13.07,-13.09,-13.19,-13.23,-13.29,-13.66,-14.04,-9.12,-4.887,-0.103,-3.03,-2.397,-2.14,-2.133,-1.963,-1.82,-1.677,-1.57,-1.353,-1.177,-1.0,-0.81,-0.68,-0.573,-0.43,-0.308,-0.11
2026-03-15 05:00:00,15892,-12.44,13.2,-12.82,860.0658,-17.4,860.1058,860.0058,-12.47,83.8,-12.4,-12.54,3.28,20.6,8.13,3.626,2.68,-5.61,0.637,-50.83,-6.74,739.6,1013.0,-6.247,-44.09,-0.114,-56.44,-6.103,-50.33,7999.0,7999.0,39.58,13.21,-6.0,2.062,1.98,73.9,2.024,0.741,0.0,1.106,-0.799,0.0,0.0,0.755,-0.679,0.0,0.0,0.593,-0.453,0.0,0.0,0.679,-0.199,0.0,0.0,0.78,0.397,0.0,0.0,0.717,1.357,0.0,0.095,5.678,0.753,0.0,0.001,2.358,0.503,0.0,0.071,4.718,0.705,0.0,-12.93,-12.92,-12.92,-12.97,-12.9,-12.96,-12.86,-12.93,-12.84,-12.98,-12.98,-13.01,-13.12,-13.16,-13.22,-13.57,-13.99,-9.19,-4.943,-0.083,-3.037,-2.437,-2.14,-2.133,-1.963,-1.82,-1.684,-1.57,-1.353,-1.163,-1.0,-0.81,-0.68,-0.587,-0.417,-0.316,-0.11
2026-03-15 05:15:00,15893,-12.44,13.19,-12.81,860.0057,-17.39,860.0058,860.0058,-12.46,83.6,-12.37,-12.55,3.689,22.07,6.096,4.134,3.177,-5.446,0.623,-50.4,-6.382,195.8,469.0,-6.069,-44.02,-0.115,-55.85,-5.759,-50.09,7999.0,7999.0,40.89,13.21,-6.0,2.065,1.977,73.9,2.024,0.739,0.0,1.162,-0.799,0.0,0.0,0.731,-0.681,0.0,0.0,0.58,-0.451,0.0,0.0,0.652,-0.201,0.0,0.0,0.789,0.389,0.0,0.0,0.69,1.357,0.0,0.096,5.711,0.756,0.0,0.001,2.367,0.501,0.0,0.069,4.637,0.701,0.0,-12.88,-12.85,-12.86,-12.9,-12.82,-12.9,-12.81,-12.89,-12.8,-12.92,-12.92,-12.95,-13.06,-13.09,-13.15,-13.5,-13.96,-9.24,-4.997,-0.083,-3.083,-2.437,-2.14,-2.14,-1.97,-1.82,-1.684,-1.57,-1.327,-1.17,-0.993,-0.81,-0.68,-0.593,-0.43,-0.308,-0.11
2026-03-15 05:30:00,15894,-12.43,13.19,-12.79,860.0658,-17.37,860.1058,860.0058,-12.41,83.5,-12.37,-12.45,3.384,25.02,7.848,3.724,3.108,-5.501,0.585,-49.98,-6.555,7999.0,7999.0,-6.087,-43.43,-0.107,-55.49,-5.97,-49.52,7999.0,7999.0,41.93,13.21,-6.0,2.067,1.975,73.9,2.024,0.739,0.0,1.125,-0.797,0.0,0.0,0.742,-0.679,0.0,0.0,0.572,-0.451,0.0,0.0,0.672,-0.202,0.0,0.0,0.78,0.393,0.0,0.0,0.686,1.357,0.0,0.096,5.704,0.751,0.0,0.001,2.388,0.495,0.0,0.07,4.677,0.701,0.0,-12.87,-12.83,-12.86,-12.89,-12.82,-12.9,-12.81,-12.88,-12.78,-12.91,-12.92,-12.95,-13.07,-13.09,-13.14,-13.47,-13.94,-9.31,-5.05,-0.11,-3.097,-2.45,-2.14,-2.127,-1.957,-1.82,-1.669,-1.57,-1.36,-1.177,-1.0,-0.81,-0.68,-0.58,-0.43,-0.3,-0.11
2026-03-15 05:45:00,15895,-12.42,13.17,-12.78,860.1558,-17.35,860.2058,860.1058,-12.4,83.7,-12.37,-12.45,3.517,28.57,7.045,3.795,3.08,-5.427,0.559,-49.45,-6.535,-1.083,272.1,-5.986,-42.92,-0.103,-54.88,-5.976,-48.91,7999.0,7999.0,42.66,13.21,-5.938,2.069,1.973,73.9,2.024,0.738,0.0,1.185,-0.809,0.0,0.0,0.789,-0.677,0.0,0.0,0.604,-0.449,0.0,0.0,0.681,-0.201,0.0,0.0,0.822,0.399,0.0,0.0,0.705,1.355,0.0,0.097,5.762,0.753,0.0,0.002,2.446,0.501,0.0,0.072,4.761,0.705,0.0,-12.84,-12.81,-12.84,-12.88,-12.8,-12.87,-12.78,-12.84,-12.75,-12.89,-12.88,-12.92,-13.01,-13.06,-13.1,-13.45,-13.94,-9.37,-5.11,-0.098,-3.132,-2.45,-2.14,-2.14,-1.962,-1.82,-1.686,-1.57,-1.338,-1.172,-1.0,-0.81,-0.68,-0.602,-0.43,-0.307,-0.11
2026-03-15 06:00:00,15896,-12.39,13.18,-12.74,860.2057,-17.32,860.2058,860.2058,-12.37,83.8,-12.27,-12.43,3.624,24.61,5.623,3.858,3.386,-5.103,0.554,-47.17,-6.209,7999.0,7999.0,-5.657,-40.96,-0.109,-52.27,-5.655,-46.62,7999.0,7999.0,42.0,13.19,-5.938,2.071,1.971,73.9,2.024,0.737,0.0,1.179,-0.803,0.0,0.0,0.74,-0.681,0.0,0.0,0.582,-0.454,0.0,0.0,0.685,-0.204,0.0,0.0,0.778,0.393,0.0,0.0,0.701,1.355,0.0,0.094,5.638,0.756,0.0,0.001,2.341,0.505,0.0,0.07,4.682,0.703,0.0,-12.78,-12.73,-12.76,-12.81,-12.7,-12.78,-12.69,-12.75,-12.65,-12.78,-12.79,-12.83,-12.9,-12.96,-12.98,-13.34,-13.86,-9.42,-5.165,-0.074,-3.157,-2.45,-2.14,-2.128,-1.956,-1.82,-1.686,-1.57,-1.35,-1.178,-1.0,-0.81,-0.68,-0.608,-0.43,-0.314,-0.11
2026-03-15 06:15:00,15897,-12.37,13.17,-12.72,860.2957,-17.28,860.4058,860.2058,-12.39,84.1,-12.34,-12.44,3.169,27.82,8.19,3.817,2.801,-5.158,0.493,-46.31,-6.341,-239.1,34.08,-5.651,-39.97,-0.096,-51.47,-5.848,-45.62,631.7,671.7,40.72,13.2,-5.938,2.07,1.972,73.9,2.024,0.737,0.0,1.158,-0.803,0.0,0.0,0.748,-0.681,0.0,0.0,0.574,-0.451,0.0,0.0,0.687,-0.202,0.0,0.0,0.792,0.399,0.0,0.0,0.704,1.355,0.0,0.096,5.705,0.758,0.0,0.001,2.392,0.503,0.0,0.07,4.653,0.708,0.0,-12.81,-12.78,-12.8,-12.84,-12.77,-12.82,-12.73,-12.79,-12.71,-12.84,-12.84,-12.87,-12.97,-13.0,-13.05,-13.38,-13.88,-9.48,-5.216,-0.086,-3.199,-2.506,-2.146,-2.122,-1.962,-1.82,-1.658,-1.57,-1.332,-1.19,-1.0,-0.81,-0.68,-0.596,-0.43,-0.3,-0.11
2026-03-15 06:30:00,15898,-12.35,13.17,-12.71,860.4058,-17.27,860.4058,860.4058,-12.26,82.3,-12.16,-12.34,3.253,28.75,7.964,3.621,2.741,-5.014,0.692,-46.86,-6.478,821.0,1094.0,-5.705,-40.38,-0.138,-51.88,-5.786,-46.09,7999.0,7999.0,42.26,13.19,-5.894,2.07,1.972,73.9,2.024,0.737,0.0,1.115,-0.796,0.0,0.0,0.758,-0.677,0.0,0.0,0.602,-0.449,0.0,0.0,0.665,-0.197,0.0,0.0,0.814,0.395,0.0,0.0,0.682,1.355,0.0,0.094,5.615,0.753,0.0,0.001,2.373,0.501,0.0,0.069,4.641,0.705,0.0,-12.71,-12.69,-12.69,-12.74,-12.68,-12.74,-12.63,-12.71,-12.62,-12.75,-12.74,-12.78,-12.9,-12.94,-12.97,-13.32,-13.9,-9.53,-5.264,-0.098,-3.226,-2.513,-2.14,-2.14,-1.956,-1.814,-1.672,-1.57,-1.332,-1.166,-1.0,-0.81,-0.68,-0.59,-0.43,-0.314,-0.117
2026-03-15 06:45:00,15899,-12.31,13.17,-12.65,860.5057,-17.23,860.5058,860.5058,-12.22,82.4,-12.1,-12.27,3.326,24.08,8.02,3.438,3.164,-4.411,0.844,-46.62,-6.4,7999.0,7999.0,-5.255,-40.22,-0.206,-51.03,-5.556,-45.48,7999.0,7999.0,41.43,13.2,-5.791,2.072,1.97,73.9,2.024,0.737,0.0,1.156,-0.801,0.0,0.0,0.762,-0.677,0.0,0.0,0.626,-0.449,0.0,0.0,0.706,-0.197,0.0,0.0,0.81,0.405,0.0,0.0,0.716,1.357,0.0,0.097,5.741,0.758,0.0,0.001,2.361,0.499,0.0,0.07,4.683,0.699,0.0,-12.64,-12.6,-12.64,-12.66,-12.6,-12.67,-12.55,-12.62,-12.54,-12.67,-12.66,-12.68,-12.79,-12.82,-12.87,-13.2,-13.82,-9.56,-5.314,-0.098,-3.268,-2.52,-2.146,-2.14,-1.956,-1.82,-1.679,-1.57,-1.344,-1.172,-1.0,-0.81,-0.68,-0.608,-0.43,-0.314,-0.11
2026-03-15 07:00:00,15900,-12.27,13.16,-12.6,860.5858,-17.17,860.7058,860.5058,-12.17,81.5,-12.12,-12.22,3.156,25.66,5.759,3.354,2.962,-1.432,2.226,-46.18,-6.457,19.01,292.2,-3.657,-39.72,0.896,-47.61,-4.231,-43.38,7999.0,7999.0,41.32,13.2,-5.75,2.073,1.969,73.9,2.024,0.736,0.0,1.205,-0.807,0.0,0.0,0.778,-0.681,0.0,0.0,0.617,-0.451,0.0,0.0,0.706,-0.199,0.0,0.0,0.851,0.399,0.0,0.0,0.697,1.357,0.0,0.096,5.705,0.751,0.0,0.001,2.382,0.503,0.0,0.073,4.764,0.701,0.0,-12.59,-12.57,-12.6,-12.62,-12.55,-12.61,-12.52,-12.6,-12.5,-12.64,-12.63,-12.66,-12.76,-12.8,-12.83,-13.18,-13.8,-9.61,-5.37,-0.104,-3.28,-2.526,-2.17,-2.134,-1.956,-1.82,-1.679,-1.57,-1.344,-1.172,-1.0,-0.81,-0.68,-0.584,-0.43,-0.328,-0.117
2026-03-15 07:15:00,15901,-12.23,13.15,-12.56,860.6758,-17.12,860.7058,860.6058,-12.1,81.0,-12.02,-12.17,3.116,26.43,7.247,3.301,2.743,12.25,7.966,-45.91,-6.479,7999.0,7999.0,4.285,-39.43,0.729,-33.66,1.487,-35.15,7999.0,7999.0,41.99,13.18,-5.669,2.073,1.969,73.9,2.024,0.736,0.0,1.172,-0.805,0.0,0.0,0.732,-0.679,0.0,0.0,0.585,-0.449,0.0,0.0,0.671,-0.202,0.0,0.0,0.795,0.393,0.0,0.0,0.724,1.357,0.0,0.095,5.646,0.753,0.0,0.001,2.402,0.503,0.0,0.071,4.693,0.701,0.0,-12.52,-12.5,-12.53,-12.57,-12.48,-12.55,-12.45,-12.52,-12.43,-12.55,-12.56,-12.59,-12.69,-12.74,-12.77,-13.12,-13.75,-9.67,-5.418,-0.086,-3.322,-2.526,-2.17,-2.14,-1.95,-1.814,-1.658,-1.57,-1.332,-1.172,-1.0,-0.81,-0.68,-0.608,-0.43,-0.321,-0.117
2026-03-15 07:30:00,15902,-12.16,13.17,-12.48,860.7957,-17.05,860.8058,860.7058,-11.99,81.2,-11.95,-12.03,3.151,29.12,4.395,3.46,2.954,22.35,12.4,-48.18,-6.797,7999.0,7999.0,9.95,-41.38,0.555,-25.83,5.602,-31.43,7999.0,7999.0,41.15,13.2,-5.538,2.072,1.97,73.9,2.024,0.737,0.0,1.159,-0.807,0.0,0.0,0.766,-0.677,0.0,0.0,0.564,-0.449,0.0,0.0,0.674,-0.202,0.0,0.0,0.824,0.397,0.0,0.0,0.701,1.355,0.0,0.095,5.676,0.747,0.0,0.001,2.393,0.503,0.0,0.07,4.661,0.699,0.0,-12.38,-12.37,-12.4,-12.43,-12.36,-12.41,-12.32,-12.4,-12.3,-12.43,-12.43,-12.47,-12.56,-12.6,-12.63,-13.0,-13.69,-9.68,-5.46,-0.092,-3.34,-2.544,-2.182,-2.134,-1.95,-1.814,-1.672,-1.57,-1.32,-1.172,-1.0,-0.81,-0.668,-0.596,-0.424,-0.3,-0.11
2026-03-15 07:45:00,15903,-12.08,13.17,-12.38,860.8157,-16.96,860.9058,860.8058,-11.82,81.1,-11.75,-11.95,3.067,26.2,6.007,3.328,2.729,38.44,18.55,-48.34,-6.9,-135.7,137.4,19.89,-41.44,0.486,-9.9,11.65,-21.55,1012.0,1053.0,42.56,13.18,-5.319,2.072,1.97,73.9,2.024,0.737,0.0,1.178,-0.805,0.0,0.0,0.748,-0.679,0.0,0.0,0.617,-0.451,0.0,0.0,0.691,-0.199,0.0,0.0,0.789,0.395,0.0,0.0,0.689,1.357,0.0,0.096,5.71,0.755,0.0,0.002,2.417,0.505,0.0,0.07,4.665,0.699,0.0,-12.19,-12.19,-12.19,-12.25,-12.16,-12.24,-12.13,-12.2,-12.12,-12.25,-12.24,-12.27,-12.37,-12.41,-12.45,-12.8,-13.56,-9.69,-5.504,-0.092,-3.388,-2.58,-2.194,-2.134,-1.95,-1.802,-1.672,-1.57,-1.326,-1.142,-1.0,-0.81,-0.68,-0.59,-0.43,-0.314,-0.11
2026-03-15 08:00:00,15904,-11.95,13.15,-12.23,861.0258,-16.82,861.1058,860.9058,-11.59,80.2,-11.46,-11.74,2.672,24.87,14.52,3.256,2.34,46.06,24.07,-48.58,-7.308,624.8,898.0,21.99,-41.27,0.522,-2.513,16.76,-19.28,7999.0,7999.0,41.1,13.21,-4.937,2.072,1.97,73.9,2.024,0.737,0.0,1.134,-0.809,0.0,0.0,0.746,-0.683,0.0,0.0,0.611,-0.453,0.0,0.0,0.649,-0.193,0.0,0.0,0.777,0.403,0.0,0.0,0.686,1.357,0.0,0.095,5.657,0.753,0.0,0.002,2.391,0.499,0.0,0.068,4.6,0.706,0.0,-11.96,-11.94,-11.96,-11.99,-11.91,-11.97,-11.89,-11.97,-11.87,-12.0,-12.0,-12.03,-12.14,-12.17,-12.21,-12.57,-13.38,-9.69,-5.553,-0.104,-3.4,-2.58,-2.182,-2.134,-1.95,-1.82,-1.665,-1.564,-1.32,-1.16,-1.0,-0.81,-0.68,-0.572,-0.424,-0.321,-0.11
2026-03-15 08:15:00,15905,-11.79,13.18,-12.0,861.1758,-16.63,861.3058,861.1058,-11.25,79.61,-11.06,-11.41,2.249,24.22,6.932,2.916,1.633,62.49,35.32,-48.15,-7.701,-244.2,29.0,27.17,-40.45,0.565,14.34,27.62,-13.28,21.97,62.42,41.47,13.18,-4.581,2.072,1.97,73.9,2.024,0.737,0.0,1.155,-0.803,0.0,0.0,0.759,-0.679,0.0,0.0,0.595,-0.451,0.0,0.0,0.668,-0.201,0.0,0.0,0.779,0.401,0.0,0.0,0.717,1.355,0.0,0.095,5.65,0.755,0.0,0.001,2.362,0.505,0.0,0.069,4.624,0.703,0.0,-11.53,-11.49,-11.56,-11.63,-11.54,-11.59,-11.52,-11.59,-11.51,-11.64,-11.63,-11.69,-11.77,-11.83,-11.88,-12.24,-13.15,-9.68,-5.608,-0.11,-3.456,-2.58,-2.194,-2.134,-1.956,-1.808,-1.665,-1.57,-1.332,-1.178,-1.0,-0.81,-0.68,-0.596,-0.43,-0.328,-0.11
2026-03-15 08:30:00,15906,-11.48,13.2,-11.61,861.4058,-16.33,861.5058,861.3058,-10.67,77.46,-10.29,-10.99,1.723,19.72,8.59,2.232,1.164,94.1,56.68,-48.57,-8.27,151.3,424.4,37.47,-40.29,0.602,45.58,48.4,-2.826,7999.0,7999.0,42.12,13.21,-4.012,2.071,1.971,73.9,2.024,0.737,0.0,1.187,-0.805,0.0,0.0,0.74,-0.677,0.0,0.0,0.582,-0.453,0.0,0.0,0.722,-0.197,0.0,0.0,0.78,0.403,0.0,0.0,0.7,1.357,0.0,0.097,5.737,0.756,0.0,0.002,2.409,0.495,0.0,0.071,4.715,0.706,0.0,-10.93,-10.91,-10.96,-11.0,-10.97,-10.98,-10.93,-11.0,-10.91,-11.03,-11.05,-11.1,-11.18,-11.25,-11.35,-11.71,-12.81,-9.68,-5.62,-0.092,-3.47,-2.592,-2.2,-2.14,-1.95,-1.814,-1.672,-1.57,-1.338,-1.166,-1.0,-0.81,-0.68,-0.59,-0.43,-0.314,-0.11
2026-03-15 08:45:00,15907,-10.86,13.19,-10.86,861.6758,-15.75,861.7058,861.6058,-10.08,77.06,-9.96,-10.24,0.967,20.75,23.91,1.388,0.657,96.8,69.3,-50.56,-9.67,4246.0,4520.0,27.47,-40.89,0.715,46.21,59.63,-13.42,7999.0,7999.0,41.41,13.24,-3.138,2.07,1.972,73.9,2.024,0.737,0.0,1.148,-0.803,0.0,0.0,0.741,-0.679,0.0,0.0,0.577,-0.449,0.0,0.0,0.661,-0.193,0.0,0.0,0.773,0.403,0.0,0.0,0.671,1.357,0.0,0.095,5.68,0.758,0.0,0.0,2.34,0.497,0.0,0.07,4.649,0.699,0.0,-10.34,-10.37,-10.38,-10.39,-10.32,-10.27,-10.17,-10.31,-10.27,-10.4,-10.29,-10.45,-10.58,-10.71,-10.88,-11.3,-12.57,-9.62,-5.626,-0.104,-3.512,-2.634,-2.2,-2.14,-1.95,-1.82,-1.658,-1.57,-1.326,-1.166,-0.994,-0.81,-0.68,-0.584,-0.43,-0.307,-0.11
2026-03-15 09:00:00,15908,-10.38,13.23,-10.39,861.7458,-15.12,861.8058,861.7058,-9.58,71.78,-9.36,-9.86,0.782,21.39,33.77,1.309,0.019,124.9,98.7,-50.58,-10.35,7999.0,7999.0,26.22,-40.23,0.788,74.3,88.3,-14.01,7999.0,7999.0,41.96,13.25,-2.25,2.069,1.973,73.9,2.024,0.738,0.0,1.156,-0.801,0.0,0.0,0.74,-0.679,0.0,0.0,0.575,-0.449,0.0,0.0,0.652,-0.197,0.0,0.0,0.791,0.399,0.0,0.0,0.714,1.357,0.0,0.095,5.681,0.751,0.0,0.0,2.354,0.497,0.0,0.072,4.73,0.705,0.0,-9.66,-9.71,-9.81,-9.84,-9.74,-9.68,-9.63,-9.7,-9.66,-9.82,-9.72,-9.79,-9.84,-9.94,-10.11,-10.53,-12.13,-9.58,-5.68,-0.101,-3.53,-2.64,-2.2,-2.14,-1.95,-1.811,-1.66,-1.57,-1.329,-1.173,-1.0,-0.81,-0.68,-0.603,-0.43,-0.33,-0.11
2026-03-15 09:15:00,15909,-9.5,13.27,-9.4,861.8058,-14.42,861.8058,861.8058,-9.1,67.4,-9.03,-9.3,0.578,9.28,31.28,1.433,0.0,195.8,139.2,-52.0,-10.75,7999.0,7999.0,56.65,-41.25,0.815,143.8,128.4,15.4,7999.0,7999.0,41.18,13.3,-0.944,2.068,1.974,73.9,2.024,0.738,0.0,1.156,-0.801,0.0,0.0,0.726,-0.679,0.0,0.0,0.58,-0.449,0.0,0.0,0.682,-0.193,0.0,0.0,0.794,0.399,0.0,0.0,0.714,1.357,0.0,0.096,5.689,0.758,0.0,0.002,2.427,0.495,0.0,0.071,4.688,0.703,0.0,-8.55,-8.47,-8.64,-8.54,-8.56,-8.57,-8.66,-8.74,-8.54,-8.76,-8.63,-8.82,-8.76,-8.87,-8.98,-9.3,-11.29,-9.48,-5.68,-0.098,-3.536,-2.64,-2.2,-2.14,-1.956,-1.796,-1.679,-1.57,-1.32,-1.166,-1.0,-0.81,-0.68,-0.59,-0.43,-0.328,-0.117
